mid,x1e
4356,1.0
4357,4.0
4358,2.0
4359,4.0
4360,4.0
4361,1.0
4362,2.0
4363,1.0
4364,1.0
4365,2.0
4366,4.0
4367,2.0
4368,2.0
4369,1.0
4370,4.0
4371,2.0
4372,1.0
4373,2.0
4374,2.0
4375,2.0
4376,2.0
4377,1.0
4378,2.0
4379,2.0
4381,1.0
4382,4.0
4383,1.0
4384,2.0
4385,2.0
4386,1.0
4387,1.0
4388,4.0
4389,4.0
4390,2.0
4391,2.0
4392,2.0
4393,4.0
4394,2.0
4395,4.0
4396,4.0
4397,2.0
4398,2.0
4399,2.0
4400,2.0
4401,2.0
4402,2.0
4403,4.0
4404,2.0
4405,1.0
4406,2.0
4407,4.0
4409,2.0
4410,2.0
4411,2.0
4412,4.0
4413,2.0
4414,1.0
4416,2.0
4417,2.0
4418,2.0
4419,1.0
4420,2.0
4421,2.0
4422,1.0
4423,2.0
4424,2.0
4425,2.0
4426,1.0
4427,2.0
4428,1.0
4429,2.0
4430,2.0
4431,2.0
4432,2.0
4433,1.0
4434,4.0
4435,4.0
4436,4.0
4437,2.0
4438,2.0
4439,2.0
4440,2.0
4441,4.0
4442,1.0
4445,2.0
4446,2.0
4447,4.0
4448,2.0
4449,2.0
4450,1.0
4451,4.0
4452,2.0
4453,4.0
4454,2.0
4455,2.0
4456,1.0
4457,1.0
4458,2.0
4459,1.0
4460,2.0
4461,4.0
4462,4.0
4463,2.0
4464,2.0
4465,2.0
4466,4.0
4467,4.0
4468,1.0
4469,2.0
4470,4.0
4471,2.0
4472,1.0
4473,4.0
4474,2.0
4477,4.0
4478,1.0
4479,1.0
4480,1.0
4481,2.0
4482,2.0
4483,2.0
4484,4.0
4485,1.0
4486,2.0
4487,2.0
4488,2.0
4489,1.0
4490,2.0
4492,2.0
4494,2.0
4495,4.0
4496,4.0
4497,2.0
4498,2.0
4499,2.0
4500,1.0
4501,2.0
4502,2.0
4503,4.0
4504,4.0
4505,2.0
4506,2.0
4507,2.0
4508,4.0
4509,2.0
4510,2.0
4511,4.0
4512,2.0
4513,4.0
4514,2.0
4515,4.0
4517,4.0
4518,2.0
4519,4.0
4520,2.0
4521,2.0
4522,2.0
4523,4.0
4524,2.0
4525,1.0
4526,2.0
4527,2.0
4528,1.0
4529,1.0
4530,4.0
4531,4.0
4532,2.0
4533,1.0
4534,2.0
4535,1.0
4536,2.0
4537,4.0
4538,4.0
4539,2.0
4540,4.0
4541,2.0
4542,4.0
4543,4.0
4544,2.0
4545,1.0
4546,2.0
4547,4.0
4548,2.0
4550,1.0
4551,2.0
4552,2.0
4553,2.0
4554,4.0
4556,4.0
4557,4.0
4558,2.0
4559,2.0
4560,2.0
4561,2.0
4562,2.0
4564,2.0
4565,2.0
4566,2.0
4567,4.0
4568,2.0
4569,1.0
4570,2.0
4571,2.0
4572,2.0
4573,1.0
4574,2.0
4575,4.0
4576,4.0
4577,2.0
4578,2.0
4579,4.0
4580,4.0
4581,2.0
4582,1.0
4583,4.0
4584,1.0
4585,2.0
4586,4.0
4587,1.0
4588,2.0
4589,2.0
4591,4.0
4592,2.0
4593,1.0
4594,4.0
4595,2.0
4596,2.0
4597,2.0
4598,2.0
4599,4.0
4600,4.0
4601,1.0
4602,4.0
4604,2.0
4605,2.0
4606,4.0
4607,2.0
4608,2.0
4609,2.0
4610,4.0
4611,2.0
4613,2.0
4614,4.0
4615,4.0
4616,1.0
4617,4.0
4618,2.0
4619,1.0
4620,2.0
4621,1.0
4622,1.0
4623,2.0
4624,1.0
4625,4.0
4626,2.0
4627,4.0
4628,4.0
4629,4.0
4630,2.0
4631,2.0
4632,2.0
4633,1.0
4634,2.0
4635,2.0
4636,4.0
4637,2.0
4638,4.0
4639,2.0
4640,4.0
4641,2.0
4642,4.0
4643,2.0
4644,4.0
4645,4.0
4646,4.0
4647,4.0
4649,4.0
4650,2.0
4651,1.0
4652,2.0
4653,1.0
4654,2.0
4655,1.0
4656,2.0
4657,1.0
4658,2.0
4659,1.0
4660,1.0
4661,1.0
4662,2.0
4663,1.0
4664,2.0
4665,2.0
4666,2.0
4668,2.0
4669,1.0
4670,2.0
4671,2.0
4672,4.0
4673,1.0
4674,4.0
4675,4.0
4676,2.0
4677,2.0
4678,2.0
4679,2.0
4680,2.0
4681,2.0
4682,4.0
4683,1.0
4684,1.0
4685,1.0
4686,2.0
4687,4.0
4688,2.0
4689,2.0
4690,2.0
4691,2.0
4692,2.0
4693,4.0
4694,4.0
4695,2.0
4696,2.0
4697,4.0
4698,2.0
4699,2.0
4700,4.0
4701,1.0
4702,4.0
4703,4.0
4704,2.0
4705,2.0
4706,2.0
4707,2.0
4708,2.0
4709,2.0
4710,4.0
4711,2.0
4712,2.0
4713,2.0
4714,4.0
4715,2.0
4716,4.0
4717,4.0
4718,4.0
4719,2.0
4720,4.0
4721,1.0
4722,2.0
4723,4.0
4724,2.0
4725,1.0
4726,1.0
4727,2.0
4728,2.0
4729,2.0
4730,4.0
4731,2.0
4732,2.0
4733,2.0
4734,4.0
4735,2.0
4736,1.0
4737,2.0
4738,2.0
4739,1.0
4740,2.0
4742,2.0
4743,2.0
4744,2.0
4745,2.0
4746,2.0
4747,2.0
4748,4.0
4749,2.0
4750,2.0
4751,2.0
4752,2.0
4753,2.0
4754,4.0
4755,4.0
4756,2.0
4757,1.0
4758,2.0
4759,4.0
4760,2.0
4761,4.0
4763,2.0
4764,2.0
4765,2.0
4766,2.0
4768,4.0
4769,2.0
4770,2.0
4771,2.0
4772,1.0
4773,2.0
4774,2.0
4775,1.0
4776,1.0
4777,4.0
4778,2.0
4779,4.0
4780,4.0
4781,2.0
4782,2.0
4783,2.0
4784,2.0
4785,2.0
4786,4.0
4787,2.0
4788,2.0
4789,4.0
4790,4.0
4791,2.0
4792,2.0
4793,4.0
4794,4.0
4795,2.0
4796,4.0
4797,2.0
4798,2.0
4799,4.0
4800,2.0
4801,2.0
4802,4.0
4803,2.0
4804,2.0
4805,2.0
4806,2.0
4807,2.0
4808,2.0
4809,4.0
4810,1.0
4811,4.0
4812,2.0
4813,2.0
4814,2.0
4815,2.0
4816,4.0
4817,2.0
4818,2.0
4819,2.0
4820,1.0
4821,1.0
4822,1.0
4823,2.0
4825,2.0
4826,1.0
4827,2.0
4828,4.0
4829,2.0
4830,2.0
4831,2.0
4832,4.0
4833,1.0
4835,2.0
4836,2.0
4837,2.0
4838,4.0
4839,2.0
4840,2.0
4841,2.0
4842,2.0
4843,2.0
4844,2.0
4845,1.0
4846,1.0
4847,4.0
4848,2.0
4849,2.0
4850,2.0
4851,2.0
4852,4.0
4853,4.0
4854,2.0
4855,4.0
4856,1.0
4857,1.0
4858,4.0
4859,4.0
4860,1.0
4861,2.0
4862,1.0
4863,4.0
4864,2.0
4865,1.0
4866,4.0
4867,2.0
4868,2.0
4869,1.0
4870,2.0
4871,2.0
4872,4.0
4873,1.0
4874,1.0
4875,2.0
4876,2.0
4877,1.0
4878,2.0
4879,2.0
4880,2.0
4881,2.0
4882,1.0
4883,4.0
4884,2.0
4885,1.0
4886,2.0
4887,4.0
4888,2.0
4889,2.0
4890,2.0
4891,4.0
4892,2.0
4894,2.0
4895,2.0
4896,2.0
4897,2.0
4898,2.0
4899,1.0
4900,1.0
4901,1.0
4902,2.0
4903,1.0
4904,1.0
4905,4.0
4906,2.0
4907,4.0
4908,4.0
4909,1.0
4910,2.0
4911,2.0
4912,4.0
4913,2.0
4915,2.0
4916,2.0
4917,2.0
4918,2.0
4919,4.0
4920,1.0
4921,2.0
4922,4.0
4923,2.0
4924,2.0
4925,1.0
4926,4.0
4927,2.0
4928,4.0
4929,4.0
4930,4.0
4931,1.0
4932,4.0
4933,4.0
4934,1.0
4935,4.0
4936,4.0
4937,4.0
4938,4.0
4939,2.0
4941,2.0
4942,2.0
4943,1.0
4944,2.0
4945,1.0
4946,2.0
4947,4.0
4948,2.0
4949,4.0
4950,2.0
4951,1.0
4952,2.0
4953,1.0
4954,2.0
4955,2.0
4956,1.0
4957,4.0
4958,1.0
4960,1.0
4961,1.0
4962,2.0
4963,1.0
4964,4.0
4965,2.0
4966,4.0
4967,4.0
4968,2.0
4969,2.0
4970,4.0
4971,2.0
4972,2.0
4973,4.0
4974,1.0
4975,1.0
4976,1.0
4978,4.0
4980,2.0
4981,2.0
4982,2.0
4983,1.0
4984,2.0
4985,4.0
4986,4.0
4987,1.0
4988,2.0
4989,4.0
4990,2.0
4991,2.0
4992,1.0
4993,2.0
4994,4.0
4995,2.0
4996,2.0
4997,2.0
4998,2.0
5000,1.0
5001,4.0
5002,2.0
5003,4.0
5004,1.0
5005,2.0
5006,4.0
5007,2.0
5008,2.0
5009,4.0
5010,4.0
5011,2.0
5012,2.0
5013,4.0
5014,2.0
5015,4.0
5016,2.0
5017,2.0
5018,4.0
5019,2.0
5020,2.0
5021,1.0
5022,1.0
5023,1.0
5024,2.0
5025,2.0
5026,2.0
5027,4.0
5028,1.0
5029,2.0
5030,4.0
5031,1.0
5032,4.0
5033,1.0
5035,2.0
5036,4.0
5038,4.0
5039,4.0
5040,2.0
5041,4.0
5042,2.0
5043,2.0
5044,2.0
5045,1.0
5046,2.0
5047,2.0
5049,4.0
5050,4.0
5051,2.0
5052,4.0
5053,4.0
5054,2.0
5055,2.0
5056,4.0
5057,2.0
5058,2.0
5059,2.0
5060,1.0
5061,2.0
5064,2.0
5065,2.0
5066,2.0
5067,2.0
5068,1.0
5069,4.0
5070,1.0
5071,2.0
5072,2.0
5073,2.0
5074,2.0
5075,1.0
5076,2.0
5077,2.0
5078,4.0
5079,4.0
5080,4.0
5081,4.0
5082,2.0
5083,2.0
5084,2.0
5085,2.0
5086,2.0
5088,1.0
5089,1.0
5090,2.0
5091,1.0
5092,2.0
5093,2.0
5094,4.0
5095,2.0
5096,4.0
5097,1.0
5098,1.0
5099,4.0
5100,2.0
5101,4.0
5102,2.0
5103,2.0
5104,2.0
5105,1.0
5106,1.0
5107,2.0
5108,2.0
5109,4.0
5110,1.0
5111,2.0
5112,1.0
5113,1.0
5114,4.0
5115,2.0
5116,4.0
5117,2.0
5118,2.0
5119,2.0
5120,4.0
5121,1.0
5122,4.0
5123,1.0
5124,2.0
5125,2.0
5126,2.0
5127,4.0
5128,2.0
5129,2.0
5130,2.0
5131,2.0
5132,1.0
5133,2.0
5134,2.0
5135,4.0
5136,1.0
5137,2.0
5138,2.0
5139,2.0
5140,2.0
5141,2.0
5142,2.0
5143,4.0
5144,1.0
5145,2.0
5146,2.0
5147,2.0
5148,2.0
5149,2.0
5150,4.0
5151,2.0
5152,2.0
5153,2.0
5154,1.0
5155,4.0
5156,2.0
5157,2.0
5158,1.0
5159,1.0
5160,2.0
5161,2.0
5162,4.0
5163,4.0
5164,2.0
5165,2.0
5166,2.0
5167,2.0
5168,2.0
5169,1.0
5170,2.0
5171,2.0
5172,4.0
5173,2.0
5175,2.0
5176,4.0
5177,2.0
5178,4.0
5179,2.0
5180,2.0
5181,2.0
5182,2.0
5183,4.0
5184,2.0
5185,2.0
5186,2.0
5187,2.0
5188,1.0
5189,2.0
5190,2.0
5191,2.0
5192,1.0
5194,2.0
5195,2.0
5196,4.0
5197,2.0
5198,2.0
5199,2.0
5200,4.0
5201,2.0
5202,4.0
5203,2.0
5204,4.0
5205,2.0
5206,4.0
5207,4.0
5208,4.0
5209,2.0
5210,4.0
5211,2.0
5212,2.0
5213,1.0
5214,2.0
5215,2.0
5216,2.0
5217,1.0
5218,2.0
5219,1.0
5220,2.0
5221,4.0
5222,2.0
5223,4.0
5224,2.0
5225,1.0
5226,1.0
5227,1.0
5228,2.0
5229,4.0
5230,2.0
5231,4.0
5232,2.0
5233,2.0
5234,2.0
5235,2.0
5236,1.0
5237,4.0
5239,2.0
5240,2.0
5242,2.0
5243,2.0
5244,2.0
5245,1.0
5246,2.0
5248,2.0
5249,1.0
5250,2.0
5251,2.0
5252,2.0
5253,4.0
5254,2.0
5255,1.0
5256,4.0
5257,4.0
5258,2.0
5259,4.0
5260,2.0
5261,2.0
5262,2.0
5263,2.0
5264,2.0
5265,4.0
5266,4.0
5267,1.0
5268,2.0
5269,2.0
5270,4.0
5271,2.0
5272,2.0
5274,2.0
5275,2.0
5276,4.0
5277,2.0
5278,2.0
5279,2.0
5280,4.0
5281,2.0
5282,2.0
5283,1.0
5284,4.0
5285,2.0
5286,2.0
5287,2.0
5288,4.0
5289,2.0
5290,2.0
5291,2.0
5292,2.0
5293,2.0
5294,4.0
5295,2.0
5296,4.0
5297,2.0
5298,2.0
5299,2.0
5300,2.0
5301,4.0
5302,2.0
5303,1.0
5304,2.0
5305,2.0
5306,1.0
5307,2.0
5308,2.0
5309,2.0
5310,4.0
5311,2.0
5312,4.0
5313,4.0
5314,1.0
5316,2.0
5317,1.0
5318,2.0
5319,2.0
5320,2.0
5321,2.0
5322,4.0
5323,2.0
5324,2.0
5327,4.0
5328,2.0
5329,4.0
5330,2.0
5331,2.0
5332,4.0
5333,2.0
5334,4.0
5335,2.0
5336,2.0
5337,2.0
5338,4.0
5340,2.0
5341,1.0
5342,2.0
5343,2.0
5344,4.0
5345,1.0
5346,2.0
5347,4.0
5348,2.0
5349,2.0
5350,4.0
5351,2.0
5352,4.0
5353,4.0
5354,2.0
5355,4.0
5356,4.0
5357,1.0
5358,4.0
5359,2.0
5360,1.0
5362,2.0
5363,1.0
5364,2.0
5365,2.0
5367,1.0
5368,4.0
5369,1.0
5370,4.0
5371,4.0
5372,2.0
5374,2.0
5375,2.0
5376,2.0
5377,1.0
5378,2.0
5380,2.0
5381,4.0
5382,2.0
5383,4.0
5384,2.0
5385,2.0
5386,2.0
5387,4.0
5388,2.0
5389,4.0
5390,2.0
5391,2.0
5392,2.0
5393,1.0
5394,1.0
5395,1.0
5396,2.0
5397,2.0
5398,4.0
5399,2.0
5400,2.0
5401,1.0
5402,2.0
5403,4.0
5404,2.0
5405,2.0
5406,4.0
5407,2.0
5408,4.0
5409,2.0
5412,2.0
5413,2.0
5414,2.0
5415,1.0
5416,2.0
5417,4.0
5418,2.0
5419,2.0
5420,2.0
5421,1.0
5422,2.0
5423,4.0
5424,2.0
5425,2.0
5426,2.0
5427,2.0
5428,2.0
5429,4.0
5430,1.0
5431,2.0
5432,1.0
5433,2.0
5434,4.0
5435,2.0
5436,2.0
5437,2.0
5438,2.0
5439,2.0
5440,1.0
5441,2.0
5442,4.0
5443,4.0
5444,2.0
5445,2.0
5446,2.0
5447,4.0
5448,2.0
5449,2.0
5450,2.0
5451,2.0
5453,2.0
5454,2.0
5455,4.0
5456,2.0
5457,2.0
5458,2.0
5459,2.0
5460,2.0
5461,2.0
5462,2.0
5463,1.0
5464,4.0
5465,2.0
5466,2.0
5467,1.0
5468,1.0
5469,2.0
5470,2.0
5471,2.0
5472,2.0
5473,2.0
5474,1.0
5475,1.0
5476,1.0
5477,4.0
5478,2.0
5479,1.0
5480,2.0
5481,2.0
5482,2.0
5483,1.0
5484,1.0
5485,4.0
5486,4.0
5487,2.0
5488,2.0
5489,2.0
5490,4.0
5492,2.0
5493,2.0
5494,4.0
5495,2.0
5496,2.0
5497,2.0
5498,2.0
5499,4.0
5500,4.0
5501,2.0
5502,2.0
5503,2.0
5504,2.0
5505,1.0
5506,2.0
5507,4.0
5508,2.0
5509,4.0
5510,2.0
5511,2.0
5512,2.0
5513,1.0
5514,2.0
5515,2.0
5516,2.0
5517,2.0
5518,4.0
5519,2.0
5520,1.0
5521,2.0
5523,2.0
5524,1.0
5525,2.0
5526,2.0
5527,4.0
5528,4.0
5529,4.0
5530,4.0
5531,2.0
5532,2.0
5533,2.0
5534,2.0
5535,1.0
5536,2.0
5537,2.0
5538,4.0
5539,2.0
5540,1.0
5541,2.0
5542,1.0
5543,1.0
5544,2.0
5545,4.0
5546,2.0
5547,2.0
5548,2.0
5549,1.0
5550,2.0
5551,4.0
5552,4.0
5553,2.0
5554,2.0
5555,4.0
5556,4.0
5557,4.0
5558,4.0
5559,2.0
5560,2.0
5561,2.0
5562,4.0
5564,4.0
5565,2.0
5566,4.0
5567,2.0
5568,2.0
5569,2.0
5571,2.0
5572,2.0
5573,2.0
5574,4.0
5575,4.0
5576,1.0
5577,2.0
5578,1.0
5579,1.0
5580,1.0
5581,2.0
5582,1.0
5583,1.0
5584,2.0
5585,1.0
5586,2.0
5588,2.0
5589,2.0
5590,2.0
5591,4.0
5592,2.0
5595,4.0
5596,4.0
5597,2.0
5598,4.0
5599,4.0
5600,2.0
5601,2.0
5602,4.0
5603,4.0
5604,4.0
5605,2.0
5606,2.0
5607,2.0
5608,4.0
5609,1.0
5610,1.0
5611,2.0
5612,2.0
5613,2.0
5614,4.0
5615,2.0
5616,2.0
5617,2.0
5618,1.0
5619,4.0
5620,2.0
5621,1.0
5622,2.0
5623,2.0
5624,2.0
5625,2.0
5626,2.0
5627,4.0
5628,1.0
5629,2.0
5630,2.0
5631,2.0
5632,4.0
5633,4.0
5634,2.0
5635,2.0
5636,4.0
5637,2.0
5638,2.0
5639,4.0
5640,2.0
5641,2.0
5642,1.0
5643,4.0
5644,1.0
5645,2.0
5646,2.0
5647,1.0
5648,2.0
5649,4.0
5650,4.0
5651,1.0
5652,2.0
5653,2.0
5654,2.0
5656,1.0
5657,2.0
5658,1.0
5659,4.0
5661,2.0
5662,4.0
5663,2.0
5664,4.0
5665,4.0
5666,2.0
5667,2.0
5670,2.0
5671,2.0
5672,4.0
5673,4.0
5674,4.0
5675,1.0
5676,2.0
5677,2.0
5678,2.0
5679,4.0
5680,1.0
5681,4.0
5682,4.0
5684,1.0
5685,1.0
5686,2.0
5687,4.0
5688,2.0
5689,4.0
5690,2.0
5691,4.0
5692,1.0
5693,4.0
5694,2.0
5695,2.0
5696,1.0
5697,1.0
5698,1.0
5699,2.0
5700,2.0
5701,4.0
5702,2.0
5703,2.0
5704,4.0
5705,2.0
5706,1.0
5707,4.0
5708,1.0
5709,1.0
5710,2.0
5711,1.0
5713,1.0
5714,2.0
5715,2.0
5716,4.0
5717,1.0
5718,2.0
5719,4.0
5720,2.0
5721,2.0
5722,2.0
5723,2.0
5724,4.0
5725,1.0
5727,2.0
5728,2.0
5729,1.0
5730,2.0
5731,2.0
5732,2.0
5733,2.0
5734,4.0
5735,4.0
5736,1.0
5737,2.0
5738,2.0
5739,4.0
5740,2.0
5741,2.0
5742,4.0
5743,2.0
5744,4.0
5745,2.0
5746,2.0
5747,4.0
5748,2.0
5749,2.0
5750,4.0
5752,2.0
5753,4.0
5754,2.0
5755,2.0
5756,4.0
5757,2.0
5758,2.0
5759,2.0
5760,4.0
5761,1.0
5762,4.0
5763,2.0
5764,2.0
5765,4.0
5766,2.0
5768,2.0
5769,4.0
5770,4.0
5771,4.0
5772,1.0
5773,2.0
5774,1.0
5775,4.0
5776,2.0
5777,1.0
5778,4.0
5780,2.0
5781,2.0
5782,4.0
5783,4.0
5784,2.0
5785,2.0
5786,4.0
5787,2.0
5788,2.0
5789,1.0
5790,2.0
5791,1.0
5792,4.0
5793,2.0
5794,1.0
5795,2.0
5796,1.0
5798,4.0
5799,2.0
5800,2.0
5801,1.0
5802,2.0
5803,4.0
5804,2.0
5805,4.0
5806,2.0
5807,2.0
5808,2.0
5809,2.0
5810,2.0
5811,2.0
5812,1.0
5813,4.0
5815,2.0
5816,2.0
5818,4.0
5819,1.0
5820,4.0
5821,1.0
5822,1.0
5823,4.0
5824,2.0
5825,2.0
5826,4.0
5827,2.0
5828,2.0
5829,4.0
5830,2.0
5831,1.0
5833,2.0
5834,2.0
5835,2.0
5836,2.0
5837,2.0
5838,2.0
5840,2.0
5841,1.0
5842,4.0
5843,1.0
5844,2.0
5845,1.0
5846,4.0
5847,1.0
5848,1.0
5849,2.0
5850,1.0
5851,1.0
5852,2.0
5853,2.0
5854,1.0
5855,2.0
5856,2.0
5857,2.0
5858,1.0
5859,4.0
5861,2.0
5862,1.0
5863,2.0
5864,4.0
5865,2.0
5866,1.0
5867,2.0
5868,1.0
5870,1.0
5871,2.0
5872,2.0
5873,2.0
5874,4.0
5875,2.0
5876,4.0
5877,4.0
5878,1.0
5879,2.0
5881,2.0
5882,2.0
5883,2.0
5884,1.0
5885,2.0
5886,2.0
5887,4.0
5888,1.0
5889,2.0
5890,2.0
5891,2.0
5892,2.0
5893,1.0
5894,2.0
5895,2.0
5896,2.0
5897,2.0
5898,2.0
5900,2.0
5901,1.0
5902,4.0
5903,4.0
5904,1.0
5905,2.0
5906,2.0
5907,1.0
5908,4.0
5909,2.0
5910,1.0
5911,2.0
5912,2.0
5913,1.0
5914,2.0
5915,1.0
5916,2.0
5917,4.0
5918,2.0
5919,2.0
5921,1.0
5922,2.0
5923,2.0
5925,2.0
5926,1.0
5927,2.0
5928,2.0
5929,2.0
5930,1.0
5931,2.0
5932,1.0
5933,2.0
5934,2.0
5935,2.0
5936,1.0
5937,4.0
5938,2.0
5939,4.0
5940,4.0
5941,2.0
5942,2.0
5943,2.0
5944,1.0
5946,4.0
5947,2.0
5948,2.0
5949,2.0
5950,4.0
5951,4.0
5952,2.0
5953,2.0
5954,4.0
5955,1.0
5956,4.0
5957,4.0
5958,4.0
5959,2.0
5960,4.0
5961,2.0
5962,2.0
5963,4.0
5964,4.0
5965,1.0
5966,4.0
5967,2.0
5968,2.0
5969,2.0
5970,2.0
5971,2.0
5972,2.0
5973,2.0
5974,4.0
5976,2.0
5977,4.0
5978,2.0
5979,2.0
5980,2.0
5981,2.0
5982,2.0
5984,1.0
5985,1.0
5986,2.0
5987,2.0
5988,2.0
5989,2.0
5990,2.0
5991,1.0
5992,4.0
5993,4.0
5995,4.0
5996,1.0
5997,1.0
5998,4.0
5999,2.0
6000,2.0
6001,2.0
6002,2.0
6003,2.0
6004,2.0
6005,4.0
6006,4.0
6008,2.0
6009,4.0
6010,1.0
6011,2.0
6013,1.0
6014,2.0
6015,2.0
6016,2.0
6017,2.0
6018,4.0
6019,2.0
6020,1.0
6021,4.0
6022,4.0
6023,2.0
6024,4.0
6025,4.0
6026,2.0
6027,2.0
6028,2.0
6029,2.0
6031,1.0
6032,4.0
6033,4.0
6034,2.0
6035,2.0
6036,2.0
6037,2.0
6038,2.0
6039,2.0
6040,1.0
6041,4.0
6042,2.0
6043,2.0
6044,4.0
6045,2.0
6046,4.0
6047,2.0
6048,2.0
6050,2.0
6051,4.0
6052,1.0
6053,2.0
6054,2.0
6056,4.0
6057,2.0
6059,4.0
6060,4.0
6062,2.0
6063,1.0
6066,4.0
6067,2.0
6069,2.0
6070,2.0
6071,2.0
6072,2.0
6074,2.0
6075,1.0
6077,2.0
6078,2.0
6079,2.0
6080,4.0
6081,2.0
6083,1.0
6084,1.0
6085,4.0
6086,2.0
6087,2.0
6088,2.0
6089,1.0
6090,4.0
6091,2.0
6092,4.0
6093,2.0
6094,1.0
6095,1.0
6096,2.0
6097,2.0
6098,2.0
6099,2.0
6100,4.0
6101,2.0
6102,4.0
6104,1.0
6106,1.0
6107,2.0
6108,4.0
6109,2.0
6110,4.0
6111,2.0
6112,2.0
6113,2.0
6114,4.0
6115,2.0
6116,2.0
6117,2.0
6118,2.0
6119,4.0
6120,2.0
6121,1.0
6122,4.0
6123,2.0
6124,2.0
6125,4.0
6126,2.0
6127,1.0
6128,1.0
6129,1.0
6130,2.0
6131,4.0
6134,1.0
6135,4.0
6136,1.0
6137,4.0
6138,2.0
6139,4.0
6141,2.0
6142,2.0
6143,2.0
6144,1.0
6145,2.0
6146,1.0
6147,2.0
6148,2.0
6149,2.0
6150,4.0
6151,2.0
6152,2.0
6153,4.0
6154,4.0
6155,1.0
6156,4.0
6157,2.0
6158,2.0
6159,1.0
6160,2.0
6161,2.0
6162,2.0
6163,4.0
6164,4.0
6165,2.0
6166,1.0
6167,2.0
6168,1.0
6169,1.0
6170,1.0
6171,2.0
6172,2.0
6173,2.0
6174,4.0
6175,4.0
6176,1.0
6177,2.0
6179,1.0
6180,2.0
6181,1.0
6182,2.0
6183,2.0
6184,4.0
6185,1.0
6186,1.0
6187,2.0
6188,2.0
6189,4.0
6190,2.0
6191,2.0
6192,4.0
6193,4.0
6194,2.0
6195,2.0
6196,1.0
6197,2.0
6198,4.0
6200,4.0
6201,2.0
6203,1.0
6207,2.0
6208,1.0
6209,4.0
6210,1.0
6211,2.0
6212,4.0
6213,2.0
6214,1.0
6215,2.0
6216,1.0
6217,2.0
6218,2.0
6219,2.0
6220,2.0
6221,2.0
6222,2.0
6223,4.0
6224,2.0
6225,2.0
6226,2.0
6227,1.0
6228,2.0
6229,2.0
6230,2.0
6231,4.0
6232,2.0
6233,2.0
6234,2.0
6235,4.0
6236,2.0
6237,1.0
6238,1.0
6239,2.0
6240,2.0
6241,2.0
6242,2.0
6243,1.0
6244,2.0
6245,2.0
6246,2.0
6247,2.0
6248,2.0
6249,2.0
6250,1.0
6251,4.0
6252,4.0
6253,1.0
6254,2.0
6255,1.0
6256,2.0
6257,2.0
6258,2.0
6259,1.0
6260,1.0
6261,2.0
6262,1.0
6263,4.0
6264,2.0
6265,1.0
6266,2.0
6267,4.0
6268,2.0
6269,2.0
6270,4.0
6271,2.0
6272,1.0
6273,2.0
6274,1.0
6275,2.0
6276,4.0
6277,4.0
6278,2.0
6279,2.0
6280,2.0
6281,1.0
6282,2.0
6283,2.0
6284,1.0
6285,1.0
6286,1.0
6287,4.0
6288,1.0
6289,2.0
6290,4.0
6291,2.0
6292,2.0
6293,2.0
6295,2.0
6296,2.0
6297,2.0
6298,1.0
6299,4.0
6300,2.0
6301,4.0
6302,2.0
6303,2.0
6304,2.0
6305,4.0
6307,4.0
6308,2.0
6309,2.0
6310,1.0
6311,2.0
6312,4.0
6313,2.0
6314,4.0
6315,1.0
6316,2.0
6317,1.0
6318,2.0
6319,4.0
6321,4.0
6322,4.0
6323,2.0
6324,2.0
6325,1.0
6326,2.0
6327,4.0
6328,4.0
6329,2.0
6330,2.0
6331,4.0
6332,1.0
6333,4.0
6334,2.0
6335,2.0
6336,1.0
6338,4.0
6339,4.0
6340,2.0
6341,2.0
6342,2.0
6344,2.0
6345,2.0
6346,4.0
6347,1.0
6348,4.0
6349,1.0
6350,4.0
6351,1.0
6352,4.0
6353,2.0
6354,4.0
6355,2.0
6356,1.0
6357,2.0
6358,4.0
6359,2.0
6360,2.0
6361,2.0
6362,2.0
6363,1.0
6364,4.0
6365,1.0
6366,1.0
6367,4.0
6369,2.0
6370,2.0
6371,2.0
6372,2.0
6374,2.0
6375,4.0
6376,2.0
6377,2.0
6378,4.0
6379,2.0
6380,1.0
6381,4.0
6382,4.0
6384,2.0
6386,1.0
6387,1.0
6388,4.0
6389,1.0
6390,2.0
6391,2.0
6392,1.0
6393,1.0
6394,2.0
6395,2.0
6396,2.0
6397,2.0
6398,4.0
6400,2.0
6401,4.0
6402,1.0
6403,2.0
6404,4.0
6405,4.0
6406,2.0
6407,2.0
6408,4.0
6409,1.0
6410,1.0
6411,2.0
6412,2.0
6413,2.0
6414,4.0
6415,2.0
6416,2.0
6417,4.0
6418,1.0
6419,2.0
6420,2.0
6421,4.0
6422,1.0
6424,1.0
6425,1.0
6426,2.0
6427,1.0
6428,2.0
6429,1.0
6430,2.0
6431,4.0
6432,2.0
6433,2.0
6434,1.0
6436,1.0
6437,2.0
6438,2.0
6439,1.0
6440,1.0
6441,2.0
6442,4.0
6443,2.0
6444,2.0
6445,2.0
6446,4.0
6447,2.0
6449,2.0
6450,4.0
6451,1.0
6452,2.0
6453,1.0
6454,1.0
6455,2.0
6456,2.0
6457,2.0
6459,2.0
6460,4.0
6461,4.0
6462,2.0
6463,4.0
6464,2.0
6465,2.0
6466,2.0
6467,2.0
6468,1.0
6469,2.0
6470,2.0
6472,2.0
6473,1.0
6474,2.0
6475,1.0
6476,2.0
6477,2.0
6478,2.0
