404454,3429,20160710,0.001789
404454,13602,20160705,0.002456
404454,9983,20160714,0.002089
404454,1438,20160702,0.323650
437286,2978,20160725,0.002156
161363,9983,20160712,0.000259
161363,13602,20160723,0.000274
487206,13602,20160728,0.000423
1949848,10438,20160711,0.007089
1949848,13602,20160728,0.009151
1949848,2978,20160706,0.008990
2334000,3429,20160719,0.000199
2334000,8059,20160713,0.000209
324774,8059,20160712,0.028851
6513248,10418,20160702,0.000188
6261344,11778,20160711,0.000208
6786656,10438,20160703,0.000222
6786656,10418,20160716,0.000186
473382,1079,20160721,0.635112
473382,1079,20160710,0.635112
473382,1079,20160710,0.635112
619084,3992,20160727,0.000138
489894,10418,20160701,0.007837
489894,13602,20160714,0.002076
424422,8012,20160718,0.000578
424422,11799,20160718,0.000402
4955744,10438,20160710,0.000214
358950,11799,20160711,0.625443
2871600,9983,20160712,0.006157
253331,1574,20160705,0.782660
5241440,9983,20160724,0.000264
139283,4277,20160723,0.003862
139283,3515,20160703,0.005372
139283,8306,20160717,0.650135
139283,13602,20160704,0.805810
3539760,4727,20160714,0.000492
3539760,4727,20160719,0.000492
6295136,12807,20160720,0.565404
6295136,8182,20160712,0.792530
6295136,8182,20160715,0.792530
6295136,8182,20160718,0.792530
6295136,8182,20160714,0.792530
6295136,8182,20160713,0.792530
295206,11799,20160721,0.002300
237779,13602,20160723,0.000274
3149616,2978,20160725,0.828708
3149616,10418,20160706,0.006204
1313176,9983,20160725,0.005598
7090784,1699,20160723,0.000788
657100,12429,20160724,0.007573
657100,411,20160708,0.772587
147923,10418,20160726,0.000192
362214,13602,20160705,0.001642
3290928,10438,20160703,0.000214
264102,6407,20160724,0.002392
3685680,10493,20160707,0.833748
3685680,7475,20160714,0.797965
3685680,7138,20160712,0.756573
3685680,10750,20160714,0.728262
3685680,10750,20160712,0.728262
3685680,10750,20160707,0.728262
3685680,7475,20160712,0.797965
3685680,7138,20160707,0.756573
3685680,7427,20160707,0.829326
3685680,7427,20160704,0.829326
3685680,5993,20160707,0.797965
3685680,13602,20160715,0.842262
3685680,7138,20160714,0.756573
4749920,13602,20160728,0.005131
3948336,9144,20160709,0.006620
148595,13602,20160705,0.424387
181427,2978,20160716,0.002247
6854240,13602,20160703,0.000274
238835,13602,20160731,0.008423
7118432,10418,20160713,0.000255
379878,13602,20160724,0.000264
891340,13602,20160705,0.010434
5299808,13602,20160721,0.000274
1023052,3992,20160712,0.256833
564556,13602,20160703,0.002076
564556,9983,20160718,0.001415
1982104,8059,20160712,0.000186
1982104,3429,20160714,0.000185
1458328,13602,20160729,0.781025
381222,11918,20160702,0.000204
2049688,3429,20160714,0.000252
2049688,8059,20160705,0.000260
5057120,13602,20160720,0.004130
5057120,2978,20160725,0.766228
5057120,10438,20160703,0.002979
5057120,10418,20160702,0.003771
5846624,10418,20160716,0.003374
5846624,2978,20160728,0.004167
5846624,4727,20160725,0.779761
5846624,10438,20160716,0.002292
5846624,1505,20160705,0.334302
5846624,13602,20160728,0.004871
349158,2978,20160706,0.002301
1265560,4375,20160729,0.001788
698572,13602,20160728,0.000286
1135768,11642,20160711,0.002915
1135768,1540,20160703,0.008110
1135768,13602,20160703,0.932246
2140464,10418,20160705,0.000194
182963,9983,20160702,0.000256
862924,3953,20160715,0.004918
862924,1092,20160715,0.005671
1202584,13602,20160704,0.005215
1202584,9983,20160715,0.003606
1202584,11472,20160724,0.002162
224147,10418,20160728,0.000196
224147,4727,20160705,0.000483
224147,2978,20160728,0.000232
224147,13602,20160722,0.000265
2800944,13602,20160701,0.010464
569548,13164,20160715,0.842925
333990,10438,20160703,0.000214
191603,2601,20160721,0.003091
1730968,9983,20160711,0.000304
1928344,4649,20160718,0.003491
1077400,13602,20160727,0.000278
965068,3429,20160705,0.000339
1210264,8994,20160701,0.452750
3207984,6326,20160730,0.003911
335718,13602,20160714,0.000264
319398,13602,20160707,0.617893
2950962,10438,20160703,0.000352
4853348,9983,20160728,0.001415
3477810,10438,20160715,0.000213
4334180,1574,20160712,0.001940
4865636,9817,20160708,0.000198
5928548,2978,20160728,0.013775
5928548,10438,20160707,0.006382
5928548,13602,20160713,0.009988
2835762,9983,20160712,0.001758
1418137,9983,20160726,0.003579
6460004,8059,20160713,0.000211
6460004,3429,20160713,0.000342
3235122,13602,20160723,0.000278
1421209,11398,20160710,0.980897
1421209,11398,20160710,0.980897
1947289,4433,20160725,0.002011
3239730,10418,20160720,0.000192
3239730,2978,20160720,0.000227
1949593,8059,20160726,0.000209
1949593,9983,20160716,0.000250
4162866,9559,20160709,0.000233
2082457,13602,20160712,0.000264
6232676,3468,20160714,0.003955
1558681,8306,20160729,0.535428
1690777,9983,20160701,0.000252
1955737,1453,20160718,0.796541
1955737,1453,20160707,0.796541
1955737,1453,20160702,0.796541
1955737,1453,20160723,0.796541
1955737,1453,20160716,0.796541
1955737,1453,20160721,0.796541
1564057,13602,20160712,0.000269
1564057,9983,20160726,0.000243
1958041,10438,20160703,0.004499
1958041,13602,20160726,0.005938
1827481,3429,20160711,0.002961
1827481,8059,20160706,0.002375
1827481,9983,20160710,0.003027
2024857,13320,20160731,0.726044
3394866,2320,20160706,0.008600
3394866,5004,20160721,0.708361
1567129,5750,20160706,0.001327
5221988,1904,20160706,0.569556
5221988,11894,20160706,0.494042
1174681,13602,20160727,0.687733
1306009,10438,20160704,0.003408
1306009,10418,20160704,0.003449
1306009,13602,20160726,0.003941
2748210,3429,20160702,0.007220
2748210,9983,20160702,0.001427
5234276,8285,20160711,0.633994
3404082,6233,20160725,0.000332
1833625,13602,20160719,0.005131
1507225,9983,20160707,0.006782
1507225,10438,20160701,0.001566
1507225,13602,20160725,0.002456
4982372,13602,20160725,0.000264
7353956,8059,20160711,0.000198
3940146,11492,20160706,0.000403
2239794,13602,20160727,0.000264
4076850,2601,20160718,0.000901
6582884,9983,20160710,0.001854
6060644,3429,20160723,0.000186
6060644,8059,20160721,0.000183
6327908,8059,20160703,0.001692
6327908,9983,20160714,0.001825
3952434,3429,20160722,0.000201
1452697,10418,20160706,0.005560
1257625,10418,20160706,0.000186
1257625,2978,20160728,0.000208
1920409,13602,20160719,0.412474
3448626,13602,20160722,0.000423
1594777,1904,20160730,0.000234
2144562,4287,20160714,0.882535
1728409,3992,20160722,0.000227
3195186,12593,20160728,0.540350
3195186,3429,20160728,0.005105
2411826,13602,20160723,0.003952
3460914,10418,20160704,0.000355
3460914,2978,20160711,0.000375
1407385,10418,20160703,0.001820
1538713,10418,20160713,0.000192
2066074,13602,20160705,0.001737
4858472,2978,20160727,0.000216
4858472,13602,20160719,0.000274
2001562,9983,20160711,0.000235
2299188,13602,20160729,0.000254
3481908,13602,20160726,0.004413
1003597,13946,20160723,0.479495
2185524,3429,20160721,0.000183
2185524,8059,20160714,0.000199
6210152,4277,20160709,0.002091
909517,2978,20160719,0.489789
911053,13602,20160721,0.715241
1365658,10418,20160725,0.003658
1365658,2978,20160725,0.004576
1169818,7747,20160717,0.001928
1169818,9983,20160730,0.003054
1890970,13398,20160728,0.000341
978637,1904,20160724,0.000249
553933,13602,20160726,0.002076
3004212,3429,20160704,0.009131
3004212,2902,20160712,0.494320
3004212,2902,20160701,0.494320
3004212,11799,20160718,0.340992
2876724,12735,20160713,0.004329
2876724,9024,20160717,0.488163
2876724,5091,20160705,0.488163
2876724,13602,20160726,0.005423
785101,13863,20160707,0.682975
4972136,9983,20160710,0.000264
851149,2978,20160724,0.000232
5236328,13131,20160721,0.774293
720205,13602,20160728,0.009151
1572250,9983,20160713,0.000258
1572250,13602,20160710,0.000274
688333,13602,20160704,0.000274
1180570,11799,20160714,0.000198
558157,8181,20160717,0.174616
558157,8181,20160717,0.174616
558157,8181,20160715,0.174616
558157,8181,20160715,0.174616
558157,8181,20160713,0.174616
788173,2978,20160731,0.000225
4210280,13602,20160705,0.000452
2368308,9983,20160728,0.000256
2368308,13602,20160719,0.000265
856141,8059,20160711,0.002628
1974682,13602,20160714,0.867853
1844122,4924,20160702,0.001913
1387162,3603,20160719,0.004858
1256602,8059,20160724,0.000196
957901,9116,20160709,0.004483
957901,9983,20160710,0.584054
957901,9983,20160704,0.584054
1063834,8059,20160702,0.003143
1063834,5750,20160710,0.002481
1195930,4987,20160706,0.008348
6621800,3004,20160713,0.000434
6621800,7821,20160722,0.000412
6621800,2070,20160722,0.000412
5577320,2978,20160729,0.008674
1984666,10418,20160706,0.000194
697933,13602,20160730,0.000274
697933,9983,20160726,0.000258
1723546,7012,20160715,0.000208
600013,785,20160726,0.766152
698317,13602,20160723,0.002473
1333402,13602,20160713,0.000274
3856692,3036,20160703,0.007120
669517,13602,20160724,0.000266
669517,10438,20160702,0.000213
801229,10418,20160705,0.001553
801229,2978,20160706,0.002156
4128564,3445,20160731,0.661496
4128564,1419,20160708,0.652542
4849256,8059,20160710,0.000198
1671835,3992,20160710,0.105290
1409947,3558,20160703,0.568365
5911148,10438,20160711,0.215298
1350811,8059,20160704,0.005948
1350811,9983,20160704,0.006446
6451820,3429,20160710,0.003751
6451820,8059,20160706,0.003038
4015926,286,20160712,0.729676
1877659,11876,20160710,0.463093
2708790,13027,20160726,0.000365
2708790,7083,20160726,0.000243
3628854,10438,20160711,0.000220
3628854,13602,20160705,0.000274
6734444,13602,20160717,0.000274
2450742,10418,20160704,0.003766
2450742,2978,20160706,0.004328
2450742,10438,20160704,0.002698
2450742,13602,20160726,0.003685
5951084,9983,20160726,0.705286
5951084,6134,20160727,0.003247
5951084,6705,20160723,0.003756
1226395,11845,20160730,0.001891
1426075,9991,20160707,0.003496
2327862,2978,20160726,0.000232
2327862,10418,20160701,0.000194
2327862,13602,20160719,0.000278
1886107,13602,20160705,0.000272
2463030,13602,20160706,0.000274
1364635,13602,20160728,0.000269
1239451,10438,20160710,0.000214
3267894,13602,20160714,0.000264
3267894,9983,20160714,0.000244
3272502,9252,20160708,0.880588
3272502,13602,20160711,0.846074
3272502,9983,20160705,0.006954
2750262,13602,20160702,0.000278
2750262,10418,20160703,0.000345
4066614,13602,20160722,0.002386
5253740,9983,20160720,0.004343
5253740,8059,20160720,0.003479
5253740,13602,20160711,0.006311
5253740,11124,20160701,0.576982
4209260,10418,20160723,0.002882
1708699,9793,20160716,0.952464
5794412,13602,20160723,0.007705
6328940,9983,20160720,0.001873
6328940,4727,20160721,0.761308
2773302,10342,20160717,0.005191
2122038,2601,20160709,0.005373
1128091,7117,20160726,0.555647
2048923,13602,20160723,0.000274
2048923,9983,20160706,0.000399
1329307,13602,20160715,0.845881
1525915,2601,20160709,0.002952
1396123,13602,20160704,0.000274
2796342,1103,20160709,0.000318
2796342,13552,20160709,0.000319
2796342,4437,20160709,0.000356
2538294,13602,20160711,0.001919
1729435,708,20160719,0.000211
2058907,10438,20160713,0.525818
1274779,144,20160723,0.004507
1274779,144,20160730,0.004507
1274779,6056,20160728,0.004552
1274779,2750,20160728,0.004552
3730230,7568,20160705,0.001508
1408411,9983,20160719,0.000258
2425656,13602,20160722,0.000274
2818872,785,20160731,0.854157
6162032,8463,20160722,0.000397
6162032,13602,20160706,0.000423
6162032,8463,20160706,0.000397
6162032,8059,20160718,0.000347
6162032,3429,20160721,0.000339
385191,12735,20160723,0.758283
385191,12735,20160718,0.758283
385191,12735,20160714,0.758283
516519,13161,20160702,0.000353
516519,3780,20160702,0.000303
5642864,13602,20160722,0.000403
5642864,2978,20160724,0.000352
5381744,13602,20160730,0.888169
3216696,9983,20160705,0.000537
7224944,13602,20160715,0.004771
739918,13602,20160704,0.000272
271719,13602,20160727,0.000274
271719,10438,20160701,0.000212
271719,2978,20160727,0.000222
3362616,4290,20160709,0.807110
3362616,4290,20160725,0.807110
305703,13602,20160710,0.000278
305703,9983,20160713,0.000250
6201968,10438,20160702,0.003277
6201968,13602,20160723,0.003952
546382,13602,20160723,0.005743
519783,807,20160724,0.001297
3765048,8224,20160721,0.001837
3765048,8224,20160726,0.001837
1489564,2978,20160704,0.000227
2325816,10418,20160707,0.015301
2325816,5647,20160706,0.665070
520551,2002,20160716,0.000947
6493808,3992,20160724,0.965124
7286384,13602,20160726,0.002530
1102492,3429,20160727,0.003662
308583,13602,20160723,0.728046
489063,11463,20160704,0.343520
489063,11463,20160703,0.343520
489063,11463,20160705,0.343520
489063,11463,20160704,0.343520
489063,11463,20160706,0.343520
5470832,2978,20160730,0.006725
2739000,807,20160719,0.003939
685390,2601,20160715,0.004773
1240732,2002,20160714,0.000108
1241500,9983,20160713,0.004636
1241500,13602,20160713,0.005131
5228144,13602,20160711,0.000261
1177756,3429,20160717,0.003149
1177756,8059,20160717,0.003178
3540792,6609,20160711,0.985023
3540792,6609,20160720,0.985023
3540792,6609,20160726,0.985023
3540792,6609,20160729,0.985023
3540792,8911,20160707,0.987157
3540792,8911,20160725,0.987157
3540792,8911,20160712,0.987157
3540792,6609,20160728,0.985023
3540792,6609,20160725,0.985023
3540792,6609,20160707,0.985023
3540792,6609,20160706,0.985023
3540792,6609,20160712,0.985023
3540792,6609,20160721,0.985023
3540792,6609,20160727,0.985023
3540792,8911,20160711,0.987157
3540792,8911,20160720,0.987157
3540792,6609,20160722,0.985023
5778032,4277,20160707,0.499656
4472432,2978,20160715,0.000395
410919,13602,20160712,0.427150
1382044,13602,20160713,0.000274
1382044,8059,20160704,0.000198
1972636,9983,20160703,0.000251
1318300,8059,20160711,0.000210
6847088,3686,20160713,0.544241
1515676,1813,20160710,0.711956
1515676,1813,20160705,0.711956
1254556,9983,20160713,0.008212
627790,8596,20160731,0.000241
627790,8596,20160726,0.000241
627790,8915,20160730,0.000236
2043292,13602,20160711,0.776193
1519516,9983,20160726,0.621849
6604400,13602,20160729,0.000265
3041592,10438,20160706,0.618252
363879,8059,20160703,0.007731
282279,10418,20160727,0.000188
282279,2978,20160727,0.000232
761806,9983,20160723,0.003731
761806,3429,20160706,0.003716
761806,8059,20160706,0.003280
348327,13602,20160728,0.000264
348327,12418,20160703,0.000132
463335,13602,20160728,0.000272
698830,13602,20160723,0.001622
3190584,5700,20160731,0.000250
3061560,13602,20160711,0.005042
2800440,2197,20160703,0.063815
700366,13602,20160710,0.989220
700366,11943,20160714,0.047266
1531804,3429,20160730,0.005331
1531804,8059,20160730,0.004346
1531804,9983,20160723,0.005368
5606000,10418,20160710,0.000188
416103,13602,20160723,0.000254
416103,10438,20160728,0.000211
416103,4863,20160718,0.000281
416103,10418,20160714,0.000195
416103,2978,20160710,0.000211
1928092,3780,20160701,0.001508
7191152,13602,20160706,0.005660
1801372,10418,20160704,0.000332
1801372,9983,20160703,0.000235
2161464,3429,20160703,0.001595
2161464,10418,20160703,0.007947
2161464,8059,20160703,0.001799
1215901,8059,20160703,0.003932
1215901,3429,20160703,0.003608
2069917,11799,20160722,0.000295
1810333,13602,20160718,0.000254
1810333,9983,20160731,0.000244
1877917,13602,20160713,0.000251
4370036,13602,20160701,0.000265
5952116,2978,20160710,0.004246
3506490,3780,20160709,0.392536
1688221,9983,20160701,0.003757
1688221,13602,20160717,0.005180
6753908,9996,20160718,0.000303
2197818,3429,20160718,0.002854
2197818,8059,20160720,0.002628
1689757,13602,20160724,0.000264
6775412,13602,20160712,0.000274
3782970,3429,20160706,0.000199
6031988,540,20160729,0.002076
2362170,2251,20160714,0.000248
6299252,2978,20160714,0.000223
2759994,13320,20160729,0.666098
5522036,13602,20160725,0.000278
1447069,6393,20160711,0.502862
1709725,13602,20160727,0.007663
5270132,13602,20160727,0.002156
3686202,13602,20160703,0.005325
6333044,13602,20160729,0.006548
1387165,13602,20160725,0.002192
1387933,2978,20160727,0.511364
1387933,10438,20160713,0.001379
1387933,13602,20160711,0.002049
1912477,13602,20160723,0.002403
1912477,8059,20160712,0.001606
1127581,10418,20160729,0.000188
2391354,6619,20160710,0.010465
2391354,9983,20160716,0.007030
2391354,13602,20160712,0.009725
4099386,2902,20160706,0.004752
7150196,13602,20160728,0.000263
1854877,13602,20160717,0.006418
4107066,13602,20160712,0.774110
2408250,13602,20160724,0.000452
2938170,13602,20160724,0.004447
2938170,9983,20160725,0.003354
1077661,13602,20160721,0.000265
1930141,11894,20160724,0.004394
1930141,1904,20160724,0.004996
2552634,3429,20160703,0.006627
2552634,8059,20160703,0.006321
1802398,1904,20160715,0.000235
1542046,9983,20160727,0.001517
1542046,13602,20160723,0.439115
5121656,8059,20160730,0.000184
5121656,13602,20160724,0.000269
4135740,13602,20160726,0.000266
4620920,4277,20160722,0.003092
4365944,13602,20160713,0.000265
2011294,2978,20160729,0.006137
1292446,2978,20160703,0.817330
6743672,13602,20160722,0.000266
6743672,10438,20160725,0.000210
613711,8901,20160717,0.000233
713167,4104,20160714,0.005731
713167,1904,20160726,0.005785
713167,13602,20160723,0.007128
1885342,10418,20160704,0.000194
1164958,4727,20160717,0.009114
1427614,13602,20160711,0.867853
5450360,11799,20160713,0.002267
5189240,10418,20160725,0.000194
815695,8059,20160714,0.002650
815695,12713,20160701,0.002650
980431,13602,20160728,0.000261
5226104,8059,20160710,0.007731
3793212,785,20160725,0.005813
3401532,13602,20160722,0.000278
981583,4386,20160722,0.004522
3011388,10438,20160705,0.000218
3011388,2978,20160705,0.000210
3011388,10418,20160703,0.000188
3011388,13602,20160714,0.000258
950095,4277,20160709,0.416284
589903,6280,20160728,0.002054
589903,6280,20160719,0.002054
2097468,13602,20160726,0.000274
2756412,13602,20160723,0.000262
5775992,13602,20160725,0.002076
689359,13602,20160712,0.685743
1117342,3429,20160722,0.005994
1642654,13602,20160713,0.004985
1446814,708,20160714,0.003828
1446814,13602,20160719,0.004438
3163452,13602,20160713,0.890065
1909918,12229,20160727,0.002219
1909918,13027,20160722,0.005844
1909918,3429,20160704,0.010011
1909918,13602,20160703,0.549084
1909918,12429,20160727,0.006709
6077048,13602,20160725,0.000265
826063,4727,20160728,0.820063
826063,4727,20160724,0.820063
1259422,785,20160727,0.371913
4092732,13602,20160719,0.000274
3573564,10418,20160706,0.005357
1460638,13602,20160705,0.012043
1460638,9983,20160705,0.007138
992719,5608,20160724,0.770678
1068190,2978,20160731,0.002099
764239,10438,20160702,0.001373
5591672,9599,20160710,0.985597
535759,13602,20160719,0.913649
6912632,13602,20160706,0.000278
995407,4924,20160707,0.004399
995407,9983,20160720,0.003466
2671932,11239,20160728,0.776477
2671932,11239,20160715,0.776477
2671932,11239,20160719,0.776477
4114236,13602,20160704,0.000274
5352056,6233,20160718,0.000347
5352056,14030,20160718,0.000347
4568696,9559,20160727,0.766065
931663,3992,20160704,0.436828
3464508,2978,20160701,0.000210
3464508,10418,20160701,0.000190
4123452,13602,20160724,0.004058
4123452,9983,20160725,0.003002
1997470,8059,20160715,0.000329
671695,13602,20160710,0.003873
2425662,9983,20160721,0.000245
2425662,13602,20160727,0.000277
2566974,9983,20160702,0.000252
5658236,8059,20160705,0.000198
3488574,10438,20160714,0.004609
6715004,2978,20160703,0.000232
5409404,10418,20160719,0.001417
5409404,2978,20160706,0.497950
5409404,10438,20160705,0.001718
3758910,5841,20160716,0.927221
3758910,10940,20160716,0.905227
1291423,13602,20160712,0.715154
3632958,10438,20160705,0.000284
3632958,2978,20160726,0.000285
3632958,13602,20160724,0.000334
4158270,13602,20160729,0.867843
4158270,9983,20160713,0.006600
4158270,846,20160723,0.464520
4908668,9288,20160726,0.006702
1620895,7595,20160723,0.000246
6764156,10418,20160702,0.000196
6764156,10438,20160714,0.000212
6764156,2978,20160702,0.000227
1237663,13831,20160710,0.008290
1961887,13602,20160730,0.000300
3399486,12814,20160724,0.653573
6014588,13602,20160723,0.000278
1378975,2978,20160731,0.000232
1575583,613,20160729,0.032252
1052575,1904,20160730,0.000249
1381279,13602,20160713,0.000275
2503998,13602,20160727,0.000262
2384190,11799,20160722,0.000201
2384190,8012,20160729,0.000363
1913503,13602,20160720,0.000254
5851772,14000,20160727,0.000318
3189054,13602,20160727,0.000274
4109118,1904,20160718,0.228569
1269151,5588,20160702,0.387498
1269151,7640,20160701,0.543459
1269151,11118,20160701,0.622156
1269151,498,20160701,0.622156
1269151,1967,20160715,0.567968
1269151,7640,20160703,0.543459
1269151,5588,20160703,0.387498
1269151,5588,20160704,0.387498
1269151,5588,20160703,0.387498
1269151,7640,20160702,0.543459
1269151,11118,20160711,0.622156
1269151,5588,20160701,0.387498
1602463,9983,20160706,0.000232
249908,2978,20160724,0.000217
258164,13602,20160724,0.000269
46149,13602,20160723,0.003873
869584,1540,20160727,0.833740
143732,13602,20160727,0.000266
353064,8415,20160707,0.372219
484584,3429,20160714,0.001595
936400,1904,20160731,0.004825
1414048,9983,20160701,0.000250
2306880,10418,20160701,0.000345
144404,13602,20160722,0.000266
1483936,10418,20160704,0.008910
1483936,13602,20160723,0.359573
3755328,4958,20160731,0.000354
3755328,13602,20160714,0.000278
234740,11894,20160708,0.494042
234740,1904,20160708,0.569556
354792,11799,20160729,0.000202
161108,9983,20160702,0.000399
161108,13602,20160702,0.000423
177716,13602,20160705,0.005250
2012320,2538,20160712,0.884609
5165696,10418,20160722,0.001538
711376,11799,20160717,0.383713
251636,3903,20160722,0.509619
101258,13602,20160726,0.006140
2079136,13602,20160719,0.002386
113594,8059,20160703,0.003499
113594,9983,20160731,0.004419
113594,3429,20160705,0.004094
1228192,9983,20160716,0.005073
1228192,13602,20160705,0.823045
1490848,785,20160728,0.000225
72794,4132,20160713,0.005407
2082208,9983,20160723,0.000258
3119424,13602,20160718,0.867853
65133,13602,20160726,0.005683
65133,3429,20160715,0.003824
65133,8059,20160704,0.003532
1757344,8059,20160704,0.005818
1757344,5933,20160728,0.005818
2203968,12992,20160729,0.001189
1954720,4727,20160723,0.000484
472488,13602,20160727,0.000274
2993472,13602,20160724,0.005042
61125,8059,20160703,0.008245
146420,13602,20160703,0.002386
309288,13602,20160724,0.005042
179252,13602,20160720,0.000278
126506,13614,20160714,0.009234
253076,8871,20160721,0.718940
81530,8059,20160702,0.000327
6529664,9983,20160714,0.003201
44901,13594,20160702,0.012699
44901,9916,20160702,0.012699
425064,13602,20160718,0.007458
523368,9983,20160710,0.000258
523368,13602,20160723,0.000278
237140,3429,20160711,0.001716
687184,13181,20160724,0.854126
687184,13181,20160730,0.854126
687184,13181,20160731,0.854126
687184,13181,20160720,0.854126
86090,13602,20160722,0.000274
4462208,13602,20160711,0.002241
55365,10418,20160724,0.000345
237908,10418,20160710,0.000186
1510048,3429,20160702,0.000213
558544,8915,20160722,0.008910
53349,10418,20160705,0.000188
1642912,13602,20160713,0.971603
69962,4727,20160712,0.008089
1775776,13602,20160723,0.000278
3945792,10418,20160719,0.041728
222068,13602,20160718,0.002422
493416,6508,20160729,0.003737
45309,2978,20160705,0.000232
1647520,10418,20160705,0.011246
528976,8059,20160706,0.003606
528976,9983,20160701,0.651250
3033408,3992,20160720,0.964862
49509,10438,20160711,0.000341
49509,3138,20160709,0.000281
230804,13602,20160725,0.015549
4241024,8059,20160701,0.001530
4241024,3429,20160706,0.001204
563152,9983,20160701,0.001747
563152,13602,20160724,0.002192
4244096,2978,20160710,0.000350
330984,13602,20160702,0.026165
132788,3429,20160701,0.000200
132788,8059,20160722,0.000185
1062304,10418,20160706,0.000194
141044,4727,20160713,0.000491
141044,4727,20160730,0.000491
141044,4727,20160707,0.000491
190196,13602,20160706,0.000274
190196,11799,20160712,0.000203
3567936,8596,20160722,0.006837
3567936,8915,20160722,0.006879
3567936,11436,20160728,0.761585
223028,10418,20160706,0.000192
132980,2978,20160713,0.000227
132980,10418,20160720,0.000194
255956,9983,20160702,0.000240
348072,13602,20160718,0.002192
397224,13602,20160701,0.000274
2391360,13865,20160727,0.003354
2391360,13865,20160722,0.003354
2391360,13865,20160701,0.003354
6879872,3780,20160702,0.003195
4523648,13602,20160727,0.000261
6096512,13602,20160717,0.000452
1917856,13602,20160725,0.000274
2657088,8059,20160704,0.491828
2657088,8059,20160717,0.491828
446952,8306,20160714,0.766825
446952,8306,20160727,0.766825
446952,8059,20160726,0.004317
446952,9288,20160719,0.003384
119978,9387,20160728,0.000393
599632,13602,20160712,0.687733
2531136,13602,20160713,0.000274
66842,12229,20160722,0.443265
66842,12229,20160716,0.443265
66842,12229,20160720,0.443265
66842,1699,20160722,0.205814
66842,1699,20160720,0.205814
66842,1699,20160716,0.205814
895312,7907,20160709,0.000371
895312,12713,20160711,0.000347
62157,3429,20160724,0.000200
62157,8059,20160724,0.000196
62157,13602,20160714,0.000260
62157,9983,20160727,0.000239
112058,13602,20160706,0.000274
284904,13602,20160716,0.000278
257204,3992,20160725,0.378468
3984192,10438,20160728,0.001342
62277,13602,20160713,0.002136
62277,9983,20160724,0.001854
62277,8059,20160714,0.001420
54093,13602,20160724,0.000274
54093,9983,20160718,0.000250
62325,3429,20160704,0.005536
104186,2978,20160725,0.001787
104186,13602,20160730,0.001642
899920,13602,20160726,0.002058
965584,13602,20160713,0.000265
2422080,13602,20160711,0.789011
3471168,2002,20160721,0.000108
7208576,10418,20160704,0.008280
7208576,9983,20160701,0.003148
1085857,4277,20160728,0.134430
1086625,14,20160716,0.000309
2698050,613,20160712,0.756167
5935748,5840,20160730,0.002393
2581314,10418,20160712,0.005632
2581314,3992,20160704,0.005401
1685665,12807,20160701,0.375704
2081185,13602,20160726,0.000272
2197314,13602,20160721,0.004058
6491780,11799,20160730,0.002295
6491780,12061,20160707,0.004149
6491780,9983,20160704,0.649695
6491780,10418,20160727,0.003645
3247938,8059,20160704,0.001605
3121986,13602,20160725,0.003973
3392322,12735,20160722,0.621150
4430468,13602,20160724,0.000274
2226498,8994,20160703,0.000352
1770145,10418,20160722,0.004368
4722308,13602,20160715,0.011286
3149634,1089,20160717,0.000358
6307460,2978,20160710,0.000375
2035873,3429,20160705,0.008658
1774753,3992,20160727,0.001063
1774753,1699,20160702,0.000935
1908385,3429,20160713,0.000213
1908385,5750,20160701,0.000199
1908385,9983,20160715,0.000258
2905410,9983,20160725,0.000256
2776386,5933,20160728,0.004938
2776386,9829,20160713,0.004593
2782530,3903,20160722,0.291329
1260961,8215,20160711,0.000295
1260961,9002,20160711,0.000290
2142018,13602,20160719,0.000264
1466785,12291,20160723,0.279540
3851586,8059,20160712,0.000186
3851586,13602,20160724,0.000269
1862305,13602,20160711,0.867853
2413890,13602,20160727,0.000264
1995169,10418,20160710,0.000361
1277857,594,20160723,0.000237
771025,3686,20160725,0.000389
968401,8059,20160714,0.000199
1743010,13602,20160726,0.007323
1035985,3992,20160714,0.000255
6985352,12735,20160719,0.000220
3362628,8059,20160729,0.003854
776401,13602,20160724,0.000274
5950088,13602,20160710,0.001737
1685410,6740,20160723,0.779322
5971592,7083,20160726,0.000263
1951906,13602,20160724,0.000272
1951906,9983,20160705,0.000399
2084770,2978,20160731,0.002556
1693090,13602,20160711,0.000566
1693090,3429,20160718,0.000475
1693090,8059,20160715,0.000491
1890466,13602,20160726,0.008715
1235362,9983,20160726,0.005601
2874180,13602,20160715,0.000278
1243042,12480,20160704,0.461640
1243042,3454,20160715,0.588500
1243042,3454,20160718,0.588500
1243042,6900,20160701,0.677199
1243042,6900,20160704,0.677199
1243042,6900,20160722,0.677199
1243042,8572,20160703,0.600899
1243042,8572,20160715,0.600899
1243042,3454,20160703,0.588500
1243042,9775,20160703,0.572662
1243042,9775,20160703,0.572662
1243042,9775,20160706,0.572662
1243042,9775,20160715,0.572662
1243042,11242,20160701,0.559114
1243042,11242,20160704,0.559114
1243042,3454,20160706,0.588500
1243042,11242,20160707,0.559114
1243042,11242,20160710,0.559114
1243042,3454,20160703,0.588500
1243042,3454,20160701,0.588500
1243042,11242,20160719,0.559114
1243042,11242,20160722,0.559114
1243042,12480,20160705,0.461640
1243042,12480,20160708,0.461640
1243042,12480,20160714,0.461640
1243042,12480,20160717,0.461640
1243042,3454,20160704,0.588500
1243042,12480,20160720,0.461640
1243042,12914,20160703,0.588500
