1067044,4914,20160720,0.759642
1067044,4369,20160706,0.006493
1067044,4369,20160706,0.006493
1067044,4844,20160706,0.005150
894226,13602,20160716,0.002744
1025554,3992,20160718,0.258802
5845136,13602,20160723,0.004322
2923080,2978,20160726,0.000749
2053156,10418,20160706,0.001258
3451464,3429,20160711,0.000807
3451464,8059,20160705,0.000837
5854352,3429,20160712,0.000867
365961,2509,20160701,0.319152
3987528,13602,20160702,0.005652
3987528,9983,20160703,0.005080
3987528,8059,20160704,0.005533
3987528,3429,20160704,0.005176
3987528,2978,20160704,0.004243
1864228,13602,20160724,0.002051
2156616,13602,20160714,0.002201
2156616,8059,20160705,0.002122
499017,8059,20160715,0.000814
1472548,13602,20160723,0.004321
466761,12429,20160731,0.001431
466761,2309,20160731,0.841172
335817,13602,20160710,0.000906
1085221,4277,20160717,0.000700
3219018,11894,20160724,0.003993
3219018,1904,20160724,0.004277
3748938,2978,20160723,0.001894
2308170,13602,20160726,0.823088
2308170,8499,20160725,0.783792
2835018,10418,20160711,0.000667
2835018,13602,20160722,0.000819
2835018,2978,20160712,0.000696
6983828,8012,20160725,0.000877
3231306,9983,20160726,0.002769
1748773,3429,20160704,0.003051
1748773,9983,20160730,0.002574
1748773,4277,20160710,0.001502
1748773,8059,20160704,0.002516
3629130,12980,20160701,0.013778
3629130,13506,20160716,0.011784
2012197,10418,20160710,0.001547
2012197,4727,20160705,0.003216
3238986,13602,20160704,0.000928
3238986,9983,20160706,0.000881
4381844,2844,20160709,0.865031
4381844,2844,20160721,0.865031
6218900,1699,20160706,0.004565
6218900,12229,20160706,0.005175
4159050,13602,20160713,0.002041
4159050,8059,20160703,0.001976
2980938,13602,20160712,0.003985
1490725,11799,20160711,0.002606
1490725,785,20160725,0.003744
1556773,2978,20160716,0.000730
1556773,10418,20160716,0.000715
2203722,7378,20160723,0.002067
6507668,3561,20160715,0.000959
1692709,9983,20160717,0.002554
1692709,13602,20160711,0.002643
1301797,2601,20160718,0.000718
2023717,13602,20160704,0.860620
2741322,7747,20160721,0.263639
2741322,9983,20160703,0.631825
4057674,8129,20160725,0.002243
1702693,13602,20160731,0.008247
6292628,10438,20160703,0.000710
3802698,13602,20160729,0.001466
1181221,9983,20160714,0.001848
1509925,10438,20160705,0.000689
1509925,13602,20160701,0.000815
7352468,2978,20160705,0.000829
7352468,3429,20160704,0.000957
2894922,4854,20160705,0.858591
1317157,10438,20160703,0.000741
1317157,10418,20160703,0.000715
2246730,2941,20160719,0.346364
2246730,8059,20160703,0.002197
4231316,9983,20160716,0.000815
5807252,8059,20160726,0.002700
5807252,3429,20160707,0.003116
2773578,5689,20160723,0.000860
2249802,8224,20160731,0.003568
3824202,8181,20160713,0.008931
3824202,8181,20160727,0.008931
2907210,8059,20160713,0.000949
1979941,13602,20160701,0.000982
1979941,9983,20160702,0.000881
4093002,10418,20160724,0.001951
4093002,10438,20160727,0.001630
4093002,2978,20160717,0.001922
2653770,10438,20160704,0.000748
3180618,9983,20160712,0.000777
1263397,12418,20160702,0.000843
4793492,13602,20160719,0.000943
1395493,10438,20160703,0.002012
1592869,13602,20160724,0.003512
5079188,13320,20160726,0.001220
5079188,3992,20160724,0.745506
1536037,11894,20160711,0.300510
1277221,13602,20160705,0.001175
5646488,11069,20160714,0.003713
7225496,9983,20160731,0.003769
2433612,2978,20160724,0.000740
2433612,13602,20160729,0.000873
2433612,10418,20160706,0.000724
2433612,10438,20160729,0.000703
969619,6873,20160704,0.729762
969619,6873,20160721,0.729762
1036051,13320,20160727,0.619971
4014156,785,20160729,0.000771
5413016,4785,20160728,0.002421
2183244,3640,20160724,0.783353
612499,11799,20160714,0.081190
5686424,13602,20160724,0.464435
1946662,3429,20160711,0.002451
1946662,8059,20160711,0.002122
1160998,6329,20160714,0.235295
581395,13602,20160703,0.004124
5962904,13602,20160730,0.004615
5962904,10438,20160711,0.004268
2082598,9983,20160706,0.000881
3252300,13602,20160721,0.000938
1692454,9983,20160724,0.000847
5990552,12137,20160703,0.002933
3522636,11799,20160724,0.001570
1631782,13602,20160712,0.000890
2024998,10438,20160723,0.002327
3921996,9273,20160706,0.003940
1699366,13181,20160731,0.001990
1634086,9983,20160711,0.000981
1634086,1298,20160717,0.001024
1634086,8059,20160701,0.001195
1634086,3429,20160713,0.001199
1634086,13602,20160723,0.001205
718867,8994,20160709,0.002119
718867,8059,20160705,0.002179
1306918,13602,20160720,0.000870
1047187,9983,20160728,0.000804
1047187,13602,20160726,0.000870
6024344,2081,20160711,0.002508
6024344,13602,20160715,0.003548
1309990,13602,20160709,0.003068
3407436,13602,20160710,0.000943
6826136,13602,20160712,0.002809
6826136,8182,20160704,0.534311
6826136,9983,20160731,0.003123
984595,9983,20160727,0.001854
4995224,8975,20160717,0.003069
2634828,11799,20160729,0.000690
1907494,6854,20160707,0.623873
660115,1540,20160715,0.002533
4494488,13602,20160710,0.000859
2522700,11943,20160716,0.171948
2522700,3992,20160716,0.171948
2522700,13602,20160714,0.002897
860179,13602,20160706,0.010079
860179,10438,20160703,0.006976
4261016,7151,20160702,0.467273
4261016,8489,20160715,0.622859
7148696,9983,20160724,0.000855
7148696,3429,20160718,0.000936
7148696,8059,20160718,0.000923
7148696,13602,20160724,0.000943
927379,10438,20160712,0.003121
927379,13602,20160707,0.006217
567571,2978,20160705,0.004000
567571,3429,20160705,0.004692
2667084,7244,20160708,0.003683
6389912,1271,20160706,0.143105
1270822,13602,20160715,0.002798
1140262,3429,20160705,0.000872
2938956,11400,20160701,0.324572
3201612,9983,20160713,0.841897
1031443,3429,20160705,0.002318
1870375,1574,20160722,0.964563
1870375,1574,20160709,0.964563
1870375,1574,20160704,0.964563
2070823,10418,20160705,0.004551
2070823,9983,20160703,0.005056
2070823,13602,20160725,0.005269
4613276,10418,20160713,0.000760
1874983,13602,20160712,0.004247
1874983,8206,20160728,0.004540
1352743,13602,20160727,0.000882
5673116,3429,20160703,0.003069
5673116,8010,20160712,0.165404
5673116,8059,20160702,0.002572
7245980,2978,20160718,0.001908
2972238,13602,20160727,0.000943
2972238,2978,20160706,0.000729
5421212,13602,20160730,0.000943
6994076,13602,20160721,0.002487
6994076,2978,20160721,0.002319
1815079,9983,20160710,0.002505
1815079,3429,20160717,0.002335
1815079,8059,20160715,0.002089
1423399,13602,20160706,0.905310
1490983,10418,20160705,0.000835
4941980,4727,20160704,0.001054
6539420,7437,20160725,0.362870
5491868,9983,20160701,0.004616
2491470,10438,20160705,0.000791
1904935,3429,20160711,0.000834
1904935,1904,20160719,0.000791
1904935,13602,20160723,0.000870
1904935,8059,20160711,0.000837
1446439,2844,20160728,0.502316
4075086,13602,20160723,0.000938
2764878,8059,20160712,0.002757
2764878,3429,20160712,0.003539
4076622,4727,20160715,0.004637
1056295,8059,20160715,0.002678
1056295,3429,20160717,0.002519
5015708,9983,20160713,0.000785
2042407,13602,20160711,0.000938
2774094,13602,20160710,0.000870
1520935,4277,20160718,0.000761
3835470,5554,20160718,0.136949
2787918,13602,20160726,0.000812
1656871,9983,20160706,0.000819
1656871,3429,20160706,0.000874
1656871,8059,20160715,0.000888
5322908,7931,20160715,0.944162
5322908,7931,20160718,0.944162
5322908,7931,20160727,0.944162
6895772,6123,20160719,0.388932
1986343,2978,20160726,0.000730
5064860,3429,20160707,0.001211
6646940,9983,20160729,0.000855
6646940,13602,20160728,0.000943
1990183,13602,20160723,0.000943
3327054,13320,20160727,0.529381
3327054,13602,20160707,0.006286
3331662,9793,20160708,0.003793
3331662,9793,20160708,0.003793
4840604,3429,20160711,0.000806
4840604,8059,20160710,0.000807
1145383,13602,20160712,0.801381
606484,4277,20160706,0.000779
4129872,9983,20160727,0.002039
4129872,13602,20160715,0.002388
4129872,3429,20160719,0.002192
4129872,8059,20160718,0.001844
3214416,8181,20160716,0.000845
1607464,12429,20160724,0.001295
303690,10418,20160709,0.000735
672916,10418,20160704,0.000758
1084456,13602,20160704,0.000861
3217488,11943,20160713,0.328244
168485,3095,20160723,0.000781
168485,10418,20160702,0.000715
936340,9625,20160703,0.710309
936340,9625,20160706,0.710309
936340,9625,20160715,0.710309
936340,9625,20160731,0.710309
936340,9625,20160724,0.710309
242309,10438,20160711,0.002193
3877968,8181,20160730,0.006796
2070568,13602,20160712,0.002750
838804,11609,20160708,0.470594
838804,11609,20160707,0.470594
838804,11609,20160718,0.470594
838804,11609,20160706,0.470594
193349,8901,20160724,0.399962
193349,13602,20160725,0.003205
193349,9983,20160729,0.478784
1744168,12593,20160729,0.695784
1744168,12593,20160711,0.695784
288714,13602,20160716,0.671735
2444880,4283,20160708,0.000759
742420,13602,20160702,0.973388
972052,2978,20160723,0.000740
972052,1808,20160710,0.000597
972052,6928,20160710,0.000595
4151376,13602,20160721,0.389258
5423264,866,20160718,0.002126
5423264,9983,20160702,0.002484
5423264,13602,20160723,0.614471
290058,8059,20160705,0.003215
7263392,13602,20160705,0.982815
372234,10438,20160711,0.001046
372234,13602,20160711,0.001423
1948456,13602,20160728,0.000859
3242064,10418,20160704,0.002597
3242064,13602,20160722,0.002487
3242064,10438,20160704,0.159309
421770,10418,20160712,0.001633
421770,2978,20160729,0.242839
520266,13602,20160712,0.745449
487626,8042,20160717,0.001954
487626,8042,20160717,0.001954
504138,12846,20160717,0.263948
975892,13602,20160711,0.000938
648340,13843,20160727,0.001431
1820968,13602,20160703,0.000821
504522,10438,20160713,0.002091
504522,2978,20160723,0.002973
504522,13602,20160720,0.003410
976276,13602,20160701,0.005965
1363240,10418,20160704,0.000731
1297960,7375,20160728,0.275296
1297960,8059,20160715,0.002681
5982368,6663,20160727,0.000843
146021,9983,20160728,0.000855
244613,9983,20160711,0.000777
195557,13602,20160714,0.002735
4427936,8059,20160713,0.002325
171173,9983,20160731,0.001006
1829416,13602,20160705,0.000982
2026024,1137,20160714,0.000748
3139152,8059,20160705,0.002254
1898536,9183,20160713,0.578696
1898536,11270,20160712,0.578696
1898536,9977,20160713,0.586735
1898536,10210,20160719,0.603371
6022304,13602,20160724,0.005842
1767976,3429,20160705,0.000872
1767976,13602,20160712,0.000819
4191312,9983,20160712,0.000822
5248160,10418,20160705,0.002447
1967656,7212,20160719,0.003093
5251232,3992,20160731,0.403001
623764,4283,20160703,0.675540
393930,9983,20160731,0.002471
951700,13602,20160706,0.836871
1051432,13602,20160703,0.650150
1051432,10418,20160707,0.002988
1051432,9983,20160727,0.002750
5254304,11799,20160718,0.080842
886420,13602,20160706,0.000870
4996256,13602,20160716,0.002331
4996256,9983,20160704,0.001852
229925,9983,20160724,0.436020
229925,3429,20160712,0.003348
229925,8059,20160705,0.002690
6311072,10418,20160707,0.000835
4477088,13602,20160729,0.553052
2371152,13320,20160729,0.002630
1775656,6344,20160718,0.496309
254885,13602,20160722,0.000859
329610,13602,20160729,0.000938
329610,9983,20160719,0.000777
238661,13234,20160707,0.977592
238661,3915,20160707,0.977592
379146,13602,20160715,0.632921
3427920,6075,20160715,0.628327
3427920,6075,20160717,0.628327
3427920,13320,20160721,0.004769
3427920,6075,20160714,0.628327
412362,13602,20160727,0.003760
412362,9983,20160727,0.003358
148901,10418,20160702,0.001929
461706,9983,20160715,0.000777
1847848,13602,20160718,0.000864
1847848,10438,20160727,0.000731
1848616,9983,20160710,0.002329
1848616,13602,20160703,0.464435
1324840,13602,20160715,0.002041
925204,13602,20160718,0.000928
925204,2978,20160727,0.000729
231365,13602,20160704,0.004039
859924,13602,20160724,0.000882
859924,12350,20160709,0.000691
795412,9983,20160704,0.000845
4099152,2978,20160702,0.003414
2265168,3543,20160708,0.362952
2265168,3543,20160723,0.362952
512778,8181,20160713,0.011335
398154,2002,20160721,0.001533
398154,2002,20160721,0.001533
927508,13602,20160725,0.003827
1528360,9983,20160703,0.000777
1528360,8059,20160723,0.000884
1724968,13602,20160715,0.000943
496842,9983,20160722,0.002631
1332520,9983,20160711,0.002554
1070632,3445,20160709,0.000861
535444,13602,20160728,0.003508
1923112,13139,20160706,0.971707
1923112,13139,20160718,0.971707
199685,13602,20160712,0.000938
733588,10807,20160731,0.000765
134309,10418,20160726,0.000786
481866,9983,20160727,0.003592
481866,8059,20160727,0.003182
1403176,13602,20160703,0.000982
232997,9983,20160717,0.003401
1863976,13602,20160712,0.003350
5884064,5390,20160717,0.000869
1996840,3429,20160727,0.003696
335754,9983,20160716,0.002650
335754,4283,20160702,0.320889
1475113,13602,20160726,0.000943
2167890,8010,20160701,0.256940
6961316,8059,20160718,0.004325
6961316,9983,20160728,0.004100
6961316,3429,20160723,0.005092
4138578,4283,20160706,0.002855
4138578,866,20160717,0.002752
4347044,3429,20160706,0.000957
3616338,8059,20160703,0.000829
7253156,13602,20160727,0.000943
2186322,9144,20160703,0.608347
1290793,13602,20160717,0.000943
5689508,13602,20160703,0.000938
5689508,9983,20160713,0.000847
1948969,10418,20160720,0.000793
1294633,10453,20160701,0.001868
1492777,10418,20160705,0.003349
1492777,9983,20160702,0.002878
1493545,13602,20160727,0.000943
3906642,9983,20160718,0.002875
3906642,13602,20160713,0.003008
1692457,11799,20160712,0.000729
2093353,632,20160715,0.568410
2093353,3594,20160714,0.002255
2877522,3429,20160724,0.000811
2877522,8059,20160723,0.000814
2356818,9983,20160725,0.000819
1115689,13602,20160711,0.903371
4067922,13602,20160713,0.003350
4731044,10438,20160705,0.001630
4731044,13602,20160722,0.002231
6571172,9983,20160703,0.001006
6571172,773,20160701,0.001225
1316905,11838,20160716,0.569744
3028050,12735,20160716,0.305403
2917458,9983,20160711,0.002411
2917458,8059,20160712,0.174203
3310674,13602,20160723,0.000828
2393682,6199,20160725,0.001022
5050532,3429,20160715,0.002038
5050532,8059,20160705,0.001976
1200937,9306,20160728,0.421960
1200937,1849,20160723,0.495491
1200937,4811,20160705,0.421960
1200937,1849,20160726,0.495491
1200937,1849,20160728,0.495491
1200937,4811,20160701,0.421960
1200937,8659,20160728,0.362755
1200937,9306,20160723,0.421960
1200937,9306,20160726,0.421960
1200937,9306,20160729,0.421960
1200937,8659,20160723,0.362755
1200937,8659,20160726,0.362755
1200937,8659,20160729,0.362755
1200937,1849,20160729,0.495491
6122660,11200,20160720,0.328834
6122660,8059,20160718,0.002513
3061842,3429,20160703,0.000867
3061842,8059,20160713,0.000884
2276946,13320,20160721,0.000793
2934354,10418,20160705,0.000835
6134948,13602,20160729,0.000859
1075753,3429,20160706,0.004239
1075753,11799,20160719,0.293125
1075753,10418,20160704,0.003615
1075753,785,20160725,0.566258
1075753,13027,20160718,0.004074
1075753,13602,20160723,0.004522
1600297,1298,20160715,0.001769
3201618,9983,20160707,0.728479
3201618,6705,20160729,0.003050
2061097,2978,20160721,0.000730
2061097,10418,20160722,0.000715
6672548,13602,20160730,0.000943
4123218,13602,20160728,0.003350
2945106,13602,20160727,0.000870
1538857,13602,20160701,0.003188
2422866,1904,20160702,0.003777
606613,3429,20160706,0.000957
3872340,8059,20160705,0.002245
5651624,2002,20160716,0.371757
3219540,13602,20160719,0.000943
1348138,13602,20160724,0.001172
5921960,13602,20160714,0.002388
1002517,13602,20160712,0.000982
4613288,2978,20160724,0.000746
1482538,13602,20160724,0.000943
1155370,3883,20160712,0.820624
5408936,3992,20160725,0.394255
873109,12954,20160719,0.000816
1680682,13602,20160718,0.003350
938773,13602,20160720,0.000943
2583636,13602,20160702,0.712130
1752874,9983,20160716,0.000773
1884970,9983,20160705,0.001150
1229866,10418,20160703,0.000737
2016298,4283,20160708,0.003976
3509844,2978,20160702,0.002919
3509844,4283,20160705,0.002104
3509844,1808,20160728,0.001795
3509844,6928,20160728,0.001771
3509844,13602,20160720,0.002938
2017834,4277,20160731,0.002973
4401320,13602,20160713,0.004209
4401320,785,20160728,0.579514
6766760,1735,20160708,0.011242
6766760,6272,20160725,0.013102
6244520,9983,20160712,0.882483
2020906,1904,20160711,0.002939
5464232,13602,20160721,0.000864
815893,7747,20160715,0.000771
3657300,13602,20160706,0.000943
2216532,9983,20160719,0.002928
2216532,11184,20160707,0.003115
2216532,3515,20160708,0.003325
2216532,8306,20160717,0.460690
1175338,7073,20160705,0.000736
1634602,8596,20160723,0.000814
1634602,8915,20160723,0.000832
1308970,2978,20160714,0.004437
1308970,13602,20160721,0.004725
6815912,9983,20160703,0.003522
6815912,8059,20160703,0.003519
6815912,3429,20160715,0.003808
4065876,4016,20160711,0.001046
3543636,1540,20160701,0.003396
3543636,9983,20160711,0.616706
2365524,13602,20160715,0.003350
919573,10418,20160705,0.001258
3285588,10438,20160710,0.003919
3285588,13602,20160723,0.004874
1120042,6335,20160720,0.341458
1120042,6335,20160704,0.341458
1120042,6335,20160716,0.341458
1120042,6335,20160730,0.341458
1579306,10418,20160704,0.000835
3949140,13602,20160728,0.836871
2245716,9983,20160720,0.000777
2245716,7747,20160713,0.000755
4241576,5750,20160710,0.001741
727189,13602,20160710,0.002489
5817512,9287,20160703,0.970196
989461,2601,20160722,0.000702
2048554,921,20160731,0.399226
2048554,921,20160720,0.399226
2048554,921,20160717,0.399226
2918484,13602,20160705,0.000943
4527272,3429,20160706,0.000957
4530344,13602,20160702,0.000982
5319848,9983,20160705,0.000881
6109352,350,20160704,0.677200
6634664,10438,20160712,0.002628
6634664,13602,20160727,0.005123
699157,10418,20160704,0.000835
2927700,10438,20160710,0.002638
2927700,13602,20160701,0.004124
1027093,10438,20160718,0.000689
1027093,10418,20160712,0.000715
3193428,8499,20160729,0.004029
3193428,14,20160730,0.227871
3588180,13602,20160725,0.903371
2804820,9983,20160719,0.002683
2804820,13602,20160702,0.629910
1275178,11799,20160713,0.000691
1031317,8059,20160701,0.000884
1031317,3429,20160703,0.000844
966037,9824,20160719,0.001072
7214252,13602,20160717,0.000943
1544491,13602,20160711,0.005210
1544491,9983,20160725,0.873930
4606124,13602,20160727,0.000943
1940011,13602,20160703,0.005908
1090603,8182,20160716,0.612294
1090603,9983,20160701,0.601992
1090603,8182,20160703,0.612294
1090603,13602,20160714,0.003855
1090603,8182,20160702,0.612294
2317398,9983,20160723,0.740392
1486891,9983,20160704,0.002088
3105366,2467,20160726,0.203329
3105366,5562,20160702,0.203329
3105366,5562,20160708,0.203329
3105366,5562,20160710,0.203329
3105366,5562,20160704,0.203329
3105366,2467,20160727,0.203329
4384940,13602,20160725,0.000938
1167403,13602,20160711,0.003443
4682924,11541,20160716,0.002374
1303339,8474,20160703,0.634662
1303339,9983,20160724,0.003758
1303339,13602,20160724,0.004218
2029099,7083,20160726,0.983853
4062294,13602,20160710,0.894041
3538518,2978,20160727,0.000740
1835563,8059,20160720,0.282354
7343276,8059,20160713,0.002505
7343276,3429,20160714,0.002281
1116715,9983,20160712,0.002117
1116715,3429,20160728,0.002351
1116715,13602,20160712,0.003350
1116715,8059,20160721,0.002046
3810390,13602,20160726,0.576366
2633814,3429,20160703,0.000871
2633814,8059,20160702,0.000884
2633814,9983,20160729,0.000828
4219052,10418,20160720,0.001692
4219052,2978,20160725,0.001674
4744364,3992,20160726,0.141963
2767446,9983,20160702,0.000855
3816534,3095,20160730,0.002314
1712683,8181,20160714,0.364740
1712683,13602,20160727,0.003493
1712683,6465,20160726,0.003028
1712683,8181,20160705,0.364740
1712683,8181,20160714,0.364740
1450795,4700,20160707,0.421045
2773590,10418,20160705,0.000835
3693654,8059,20160717,0.000826
3693654,9983,20160721,0.000828
4775084,8059,20160715,0.000923
2655318,9983,20160704,0.003310
2655318,13602,20160704,0.004723
6360236,10438,20160712,0.000698
1066795,7605,20160708,0.626789
1066795,7605,20160720,0.626789
3060822,13602,20160702,0.000938
1402411,13602,20160704,0.002201
1402411,10438,20160722,0.001599
1402411,2978,20160722,0.001813
2153046,13602,20160710,0.005298
1994539,9983,20160710,0.002497
1081900,10418,20160703,0.000835
401931,13602,20160714,0.002201
2298456,13602,20160717,0.004163
2298456,3429,20160714,0.004027
2298456,8059,20160706,0.003552
369483,9983,20160701,0.002449
369483,8059,20160702,0.002318
369483,3429,20160713,0.002563
320523,2624,20160729,0.489792
320523,8994,20160706,0.001976
1087276,11799,20160727,0.000786
1611820,3992,20160703,0.000798
1002646,12559,20160707,0.000963
806422,13602,20160716,0.000928
2309208,8059,20160704,0.000981
4359344,994,20160723,0.006624
643606,10418,20160705,0.000835
971542,13813,20160730,0.415315
971542,13813,20160724,0.415315
469899,13602,20160704,0.000943
546838,9983,20160715,0.000804
546838,3429,20160724,0.000831
546838,13602,20160711,0.000870
546838,8059,20160722,0.000894
1094188,11184,20160716,0.000980
646294,13602,20160712,0.000928
974230,1904,20160716,0.002706
7271600,10418,20160702,0.001924
614422,13602,20160729,0.000982
405579,13415,20160724,0.000838
614806,10264,20160720,0.001898
1008022,13602,20160720,0.000870
5449904,9648,20160731,0.000975
308235,10418,20160705,0.002240
456075,3429,20160702,0.002127
682774,6233,20160716,0.004135
4414640,11799,20160718,0.000953
847894,13602,20160704,0.003350
5210288,13602,20160718,0.000859
3654744,10438,20160703,0.000748
1964332,10609,20160713,0.745506
360075,13602,20160724,0.000938
360075,10438,20160731,0.000739
3144792,8499,20160730,0.003230
4457648,13602,20160726,0.005724
622870,2978,20160731,0.000736
3015768,13602,20160724,0.000943
983830,2978,20160723,0.003402
311883,10418,20160712,0.000705
1313068,10418,20160705,0.002716
1313068,13831,20160724,0.003081
1247788,13602,20160724,0.000943
1903660,10438,20160711,0.000731
4211888,8901,20160711,0.000877
312843,1904,20160713,0.002341
280203,13602,20160718,0.690412
593302,3992,20160714,0.430384
280395,13602,20160726,0.000882
280395,10438,20160711,0.000696
1973548,13602,20160726,0.859786
264075,2978,20160718,0.000797
2112600,13602,20160716,0.000897
2112600,2978,20160725,0.000748
428235,9559,20160724,0.618880
1020310,4727,20160731,0.003940
5812400,2978,20160702,0.534707
3957336,5554,20160718,0.418984
3960408,13602,20160705,0.000928
1981996,11799,20160730,0.000690
2530392,13602,20160723,0.005459
632854,9983,20160729,0.004400
632854,13602,20160716,0.823088
3189336,11146,20160725,0.002179
3453528,10418,20160714,0.000729
464907,9983,20160721,0.002071
734998,13027,20160725,0.005429
3335256,13602,20160723,0.000943
302475,13602,20160712,0.000882
3862104,13602,20160703,0.003801
1669420,4277,20160710,0.002619
1736236,9287,20160708,0.000903
6954164,2978,20160723,0.000733
1150765,3780,20160702,0.000984
3876954,5631,20160722,0.003896
3876954,1180,20160712,0.004132
3749466,13602,20160730,0.000859
1352749,13602,20160725,0.000870
1549357,9983,20160723,0.000774
4016730,13602,20160705,0.786828
1289773,8059,20160721,0.002196
1289773,13602,20160726,0.002850
2448474,9983,20160721,0.000777
2448474,13602,20160710,0.000943
6210740,13602,20160702,0.004124
1554733,8059,20160725,0.000972
1554733,3429,20160725,0.000871
3245658,1904,20160727,0.000757
6754484,13602,20160716,0.000897
6754484,9983,20160720,0.000779
2591322,10438,20160701,0.574272
2591322,13602,20160720,0.001354
4038234,13602,20160719,0.000836
2086189,10438,20160713,0.000739
2086189,10418,20160701,0.000786
4683956,2978,20160726,0.000730
3261018,10418,20160701,0.002462
4425908,8059,20160714,0.001844
1369645,13602,20160701,0.000982
1369645,9983,20160703,0.000881
1567021,13602,20160724,0.000836
1308973,2196,20160722,0.004199
1308973,1210,20160705,0.004199
3535962,10418,20160722,0.000786
3535962,2978,20160724,0.000797
3535962,10438,20160706,0.000791
1704493,11065,20160731,0.000927
3947610,13602,20160720,0.003251
2121306,13602,20160720,0.000982
1982509,1391,20160729,0.000955
5571764,7706,20160716,0.573146
1984045,2978,20160725,0.000790
1984045,11239,20160714,0.000722
1984045,10418,20160710,0.000760
6889652,3992,20160702,0.193851
1461037,10438,20160718,0.000703
1461037,13602,20160724,0.000847
1461037,10418,20160711,0.000737
1398829,11065,20160728,0.004034
1465645,12846,20160724,0.000707
3979866,3429,20160710,0.002896
3979866,13602,20160704,0.003379
3979866,708,20160721,0.295024
1204525,13602,20160702,0.002860
2540634,13602,20160718,0.859491
2540634,10551,20160717,0.671976
3721818,9983,20160703,0.000881
1927981,8099,20160713,0.004210
1927981,9983,20160704,0.004757
2416218,7812,20160717,0.748644
7206068,9983,20160726,0.000777
1671214,9983,20160731,0.003276
3211356,2978,20160717,0.009260
3997788,13602,20160724,0.002822
2429532,11799,20160723,0.002534
2429532,2601,20160723,0.002593
2429532,2902,20160723,0.003959
740503,11799,20160725,0.000694
1481518,13602,20160723,0.003350
3487836,13602,20160704,0.003350
938647,3095,20160725,0.000796
3887196,13320,20160722,0.361337
1092910,7341,20160712,0.000843
1420846,8059,20160711,0.002472
1420846,11799,20160723,0.001709
973591,13602,20160724,0.003533
973591,9983,20160729,0.003063
1006999,5554,20160718,0.687000
1162798,6393,20160711,0.542968
1162798,3357,20160721,0.542968
1162798,6393,20160720,0.542968
1162798,3357,20160721,0.542968
1162798,3357,20160724,0.542968
1162798,6393,20160716,0.542968
1162798,6393,20160704,0.542968
1162798,3357,20160725,0.542968
3243612,13602,20160703,0.008343
745879,10438,20160704,0.000791
1953070,13602,20160723,0.366645
2334300,10418,20160714,0.000709
1234222,8059,20160715,0.000949
782743,2978,20160703,0.000730
782743,10418,20160701,0.000691
6793400,9983,20160717,0.000775
1830190,11799,20160724,0.000708
3922524,13602,20160718,0.394376
3409500,9983,20160716,0.001993
1837102,9983,20160712,0.003044
4069980,2920,20160728,0.000874
559639,1298,20160719,0.001147
559639,1391,20160702,0.747289
953239,8059,20160730,0.001698
953239,13602,20160717,0.002041
6320312,13602,20160720,0.000888
1777198,3992,20160717,0.745506
692119,9983,20160728,0.003717
692119,13602,20160701,0.004168
692119,11799,20160716,0.002915
1711918,13602,20160724,0.003008
6323384,13602,20160729,0.000943
7109816,13602,20160724,0.563431
3163740,13602,20160729,0.000895
3163740,9983,20160731,0.000813
1910062,5035,20160723,0.000791
2252892,6619,20160711,0.843535
3434076,2978,20160711,0.001735
2785884,3992,20160705,0.484310
4523192,2978,20160726,0.419563
6621368,10418,20160710,0.000793
3050076,3429,20160722,0.000874
3836508,8901,20160711,0.003771
927895,9387,20160709,0.001050
927895,9387,20160728,0.001050
1725742,3429,20160711,0.002351
6903992,3992,20160719,0.757070
732055,9611,20160705,0.270676
732055,9611,20160725,0.270676
1334062,9983,20160713,0.002039
863767,4211,20160717,0.682652
831511,10418,20160703,0.000835
2146908,13602,20160727,0.004078
2933340,3095,20160729,0.000755
3719772,13602,20160720,0.614471
3719772,53,20160701,0.002059
766231,3992,20160721,0.000713
996631,2902,20160711,0.292567
996631,11799,20160711,0.108406
670231,2601,20160702,0.002841
1670446,4545,20160709,0.002309
4325564,3992,20160724,0.266224
6423740,2978,20160712,0.001018
4595900,10438,20160707,0.000828
1608751,1904,20160703,0.002418
1608751,12027,20160703,0.002178
2694750,9983,20160712,0.003970
2694750,13602,20160729,0.004494
4138590,13602,20160726,0.004648
2438238,10438,20160726,0.000696
2438238,10418,20160705,0.000715
2438238,2978,20160712,0.000730
3882078,13602,20160702,0.001205
2574942,3903,20160722,0.446957
2574942,10418,20160710,0.003182
1949743,13602,20160725,0.003739
2458206,8059,20160702,0.000923
2458206,3429,20160702,0.000844
2015791,13602,20160715,0.010544
2200158,10438,20160728,0.921291
4402364,13602,20160720,0.001193
4169310,2601,20160707,0.000697
5459132,9983,20160714,0.000772
6509756,13602,20160725,0.002905
6509756,9983,20160714,0.002133
6509756,785,20160725,0.405858
3389022,3903,20160722,0.000802
1958191,13602,20160721,0.003954
6267068,3429,20160701,0.000878
4187742,13320,20160725,0.001202
4187742,13602,20160705,0.814333
4187742,13320,20160731,0.001202
2355294,13602,20160721,0.000906
6294716,3429,20160711,0.002360
6294716,8059,20160710,0.002255
1442863,13602,20160701,0.003502
1442863,9983,20160704,0.002977
2237022,9983,20160717,0.004480
2237022,13602,20160705,0.007261
3286110,9983,20160703,0.448109
1646383,13602,20160729,0.001446
1450543,13602,20160721,0.000943
1520431,8488,20160711,0.002295
